Zip Code,Population,Median Age,Per Capita Income,Poverty Count,Poverty Rate
01109,30139,27.4,14977,8147,27.03142108
01118,14293,38.6,27870,2027,14.1817673
01119,13091,35.4,22333,1952,14.91100756
01128,2695,47.6,33845,58,2.152133581
01129,7220,41.5,27405,1010,13.98891967
01151,9295,32,16820,2611,28.09037117
01201,45001,43.4,28433,7152,15.89298016
01220,8266,45.1,27309,852,10.30728285
01222,829,49.2,41175,45,5.428226779
01223,2247,52.2,39324,129,5.740987984
01224,176,49.9,23039,20,11.36363636
01225,3192,49,32108,154,4.824561404
01226,6885,47.2,32405,732,10.63180828
01229,102,62.8,19587,5,4.901960784
01230,8195,49.4,35371,439,5.356924954
01235,2666,47.6,32438,185,6.939234809
01236,1422,42.3,32117,20,1.406469761
01237,2755,43.3,31664,123,4.4646098
01238,5950,48.7,35946,607,10.20168067
01240,4592,58.3,48764,353,7.68728223
01242,429,32,25313,3,0.699300699
01243,381,56.4,46979,26,6.824146982
01244,82,60.3,51809,9,10.97560976
01245,870,54.7,42633,106,12.18390805
01247,15725,44.4,23957,2580,16.40699523
01253,734,51.9,39333,20,2.72479564
01254,985,58.7,67264,68,6.903553299
01255,869,50.5,36881,36,4.14269275
01256,764,47.9,27351,58,7.591623037
01257,2164,52.6,34538,341,15.75785582
01258,359,63,45881,29,8.077994429
01259,556,60.2,56822,40,7.194244604
01260,545,42.9,26842,26,4.770642202
01262,1196,54.3,38899,164,13.71237458
01264,161,61.4,45563,26,16.14906832
01266,1380,56.6,46857,64,4.637681159
01267,7846,31.2,30864,584,7.443283202
01270,814,51.2,38157,70,8.5995086
01301,17730,42.6,28633,2217,12.50423012
01330,1468,50.2,40071,81,5.517711172
01331,13205,43.9,25349,2020,15.2972359
01337,2598,50.6,33697,188,7.236335643
01338,138,60.6,25680,5,3.623188406
01339,1461,49.4,31610,152,10.40383299
01340,1689,51.9,29598,212,12.5518058
01341,1716,50.2,44806,48,2.797202797
01342,1768,47.4,46922,164,9.2760181
01343,46,59.1,40280,0,0
01344,1582,41.6,27271,201,12.70543616
01346,465,50.1,33586,49,10.53763441
01347,133,38.9,19143,22,16.54135338
01349,1106,42.1,25594,47,4.24954792
01350,95,45.5,22175,6,6.315789474
01351,2312,46.4,39407,190,8.21799308
01354,1656,44.4,33295,132,7.971014493
01355,915,51.5,36187,56,6.120218579
01360,3006,45.7,33157,127,4.224883566
01364,7832,46.5,22077,1049,13.39376915
01366,1202,50.5,35322,55,4.575707155
01367,686,42.2,25178,151,22.01166181
01368,1363,48.3,28429,138,10.12472487
01370,3879,51.4,36488,378,9.744779582
01373,4184,46.8,36138,234,5.592734226
01375,3673,27.7,34286,645,17.56057718
01376,5101,43.8,25130,1038,20.34895119
01378,734,54.8,31262,64,8.719346049
01379,775,52,29457,126,16.25806452
01420,40441,34.6,23622,7368,18.21913405
01430,6171,42.3,35860,375,6.07681089
01431,3196,45.4,32514,246,7.697121402
01432,7594,38.8,42565,899,11.83829339
01434,1716,43,15055,150,8.741258741
01436,3823,40.8,28266,328,8.57964949
01438,635,48.4,27062,161,25.35433071
01440,20334,39.8,24680,3637,17.88629881
01450,11182,45.1,50656,441,3.943838312
01451,4629,47.6,64234,201,4.342190538
01452,4537,44.5,34042,223,4.915142164
01453,41336,40.8,29527,5604,13.55718986
01460,9538,45.2,49488,268,2.809813378
01462,11087,45.7,40771,809,7.29683413
01463,12031,43.5,37824,589,4.895686144
01464,7433,43,29748,622,8.368088255
01467,560,51,47052,84,15
01468,3704,47.7,37560,201,5.426565875
01469,7430,39.3,35376,373,5.020188425
01473,7480,44.7,41812,210,2.807486631
01474,1939,46.2,50984,52,2.68179474
01475,10613,42.3,27530,1225,11.54244794
01501,16239,45.7,35524,717,4.415296508
01503,3061,47.3,47905,102,3.332244365
01504,9068,41.1,33253,501,5.524922805
01505,4480,44.5,47595,151,3.370535714
01506,3386,41.5,34450,363,10.72061429
01507,13292,43.7,37512,605,4.551609991
01510,13759,39.3,30955,1354,9.840831456
01515,2259,42.2,34639,106,4.692341744
01516,8689,41.5,35436,268,3.084359535
01518,3009,43,38091,179,5.948820206
01519,6548,42.3,47905,273,4.169211973
01520,14880,41.5,41699,490,3.293010753
01521,2374,45.1,35363,120,5.054759899
01522,3380,41.7,42394,248,7.337278107
01523,7811,38.2,33078,521,6.670080655
01524,6649,45.1,32164,530,7.971123477
01525,128,48.6,40023,0,0
01527,13431,42.8,34857,896,6.671133944
01529,3218,41.5,34255,225,6.991920447
01531,1106,48,36314,64,5.786618445
01532,14846,43.2,46860,465,3.13215681
01534,6406,44.3,44261,499,7.789572276
01535,4761,44.1,30530,245,5.145977736
01536,7557,41.4,41970,651,8.614529575
01537,2671,33.3,28702,364,13.62785474
01540,10921,41.2,29422,1046,9.577877484
01541,3451,45.8,54940,226,6.548826427
01542,2366,47,36454,27,1.141166526
01543,8402,39.5,36917,182,2.166150916
01545,36103,40.8,44402,1391,3.852865413
01550,16824,38.5,24724,2728,16.21493105
01560,4504,36.8,39644,339,7.526642984
01561,249,59.6,31381,16,6.425702811
01562,11801,42.5,30409,1320,11.18549275
01564,7954,44.9,47551,433,5.443801861
01566,6442,43.1,43514,162,2.514746973
01568,7532,40.8,45515,361,4.792883696
01569,13881,39.4,34655,1122,8.082991139
01570,16838,40.7,26356,2170,12.88751633
01571,11608,38,29785,948,8.16678153
01581,18706,40.1,46782,857,4.581417727
01583,7602,38.8,27467,389,5.117074454
01585,4606,49.1,31640,316,6.860616587
01588,9731,38.5,31274,791,8.12866098
01590,9184,44,41891,186,2.025261324
01602,23812,40.3,33417,2979,12.51049891
01603,20505,36.3,22724,4471,21.80443794
01604,35866,34.8,26263,6897,19.22991134
01605,28696,31.3,20729,7360,25.64817396
01606,19258,40.4,34426,1910,9.917956174
01607,8636,35.4,25439,1695,19.6271422
01608,3511,27.5,12874,1764,50.24209627
01609,19982,30.6,27559,3933,19.68271444
01610,23919,28.3,15359,7129,29.80475772
01611,2466,41.3,34645,113,4.582319546
01612,4889,38.8,37695,156,3.190836572
01701,32061,44.7,47041,1442,4.497676305
01702,38781,34.3,28353,6187,15.95368866
01718,526,41.1,59295,56,10.64638783
01719,5287,41.6,57192,247,4.67183658
01720,22638,43.4,59593,651,2.875695733
01721,17420,42.1,50097,655,3.760045924
01730,14018,43.3,55262,385,2.746468826
01731,1957,21.6,25069,94,4.803270312
01740,5113,42.3,54767,79,1.545081166
01741,5125,49.6,83920,113,2.204878049
01742,19448,45.9,68106,919,4.725421637
01745,482,33.5,34163,0,0
01746,14324,42.5,48394,291,2.031555431
01747,5942,44.1,41244,119,2.002692696
01748,16257,41,60782,418,2.571200098
01749,19680,43.4,38275,1270,6.453252033
01752,39545,39.6,36782,2830,7.156404097
01754,10526,42.3,46941,960,9.120273608
01756,5963,44.5,47850,33,0.553412712
01757,28600,39.3,35343,2167,7.576923077
01760,35133,40.9,52377,1161,3.304585432
01770,4255,45.2,73986,150,3.525264395
01772,9486,42.5,64334,397,4.185114906
01773,4793,53,91150,204,4.256206968
01775,7027,43.6,55315,305,4.340401309
01776,18594,43.8,73702,345,1.855437238
01778,13697,45.9,75193,594,4.336716069
01801,39775,39.4,37573,2791,7.016970459
01803,25698,42.5,41548,1330,5.175500039
01810,34963,41.9,59241,1494,4.273088694
01821,31780,40.7,39661,1281,4.030837004
01824,25803,44.7,48287,823,3.189551603
01826,30855,38.6,35509,1759,5.700858856
01827,3310,46.3,51292,78,2.356495468
01830,25882,39.9,30606,3981,15.38134611
01832,23305,37.6,30809,2788,11.96309805
01833,8514,44.3,46138,175,2.055438102
01834,6681,45,40327,111,1.66142793
01835,13153,38.5,32897,1086,8.256671482
01840,5524,32.4,17905,1827,33.07385952
01841,47836,31.8,15783,12947,27.06539008
01843,25963,30.3,19206,5915,22.78242114
01844,49057,38.9,31514,4996,10.18407159
01845,29705,41.5,48776,1546,5.204511025
01850,16394,29.6,18918,3952,24.10638038
01851,30026,33,23154,5791,19.28661826
01852,34332,36.2,27264,6515,18.97646511
01854,29204,30.2,19745,6319,21.63744693
01860,6695,46.4,39796,371,5.541448842
01862,11134,39.9,32881,438,3.933896174
01863,9103,43.5,43825,352,3.86685708
01864,15476,44.2,49810,487,3.146807961
01867,24935,42.1,49200,671,2.690996591
01876,29692,44.8,40781,1590,5.354977772
01879,12133,40.4,44664,907,7.475480096
01880,26062,42.8,43840,981,3.76410099
01886,23850,43.2,50363,586,2.457023061
01887,23310,42.4,41102,663,2.844272844
01890,22491,42.8,71188,529,2.352051932
01901,1637,40,18954,492,30.05497862
01902,47081,32,21766,11359,24.12650538
01904,17103,38,35988,1069,6.250365433
01905,26209,32.7,23424,5410,20.64176428
01906,27773,45.2,34944,2162,7.784538941
01907,14418,44.7,53861,840,5.82605077
01908,3471,49.8,52891,144,4.148660328
01913,17082,43.4,37392,942,5.514576747
01915,40967,40,42197,2946,7.191153856
01921,8198,45.6,62718,171,2.085874604
01922,2829,48.3,43321,141,4.984093319
01923,27419,45,38374,1312,4.7850031
01929,3632,44.5,49892,205,5.644273128
01930,29546,48.8,39144,2402,8.129696067
01937,139,46.7,15440,109,78.41726619
01938,13682,48.8,44376,965,7.053062418
01940,13143,45.5,52170,270,2.054325496
01944,5321,49.9,60405,411,7.724112009
01945,20363,48,62096,1163,5.711339194
01949,9514,41.5,42162,349,3.668278327
01950,17837,48.9,52667,1367,7.663844817
01951,4076,48.9,50301,193,4.735034347
01952,8899,46.2,32592,911,10.23710529
01960,51948,44.7,34826,4211,8.106183106
01966,7167,52.3,44610,368,5.1346449
01969,6145,45.3,45105,292,4.751830757
01970,42650,36.3,32747,6227,14.60023447
01982,8136,41.5,48076,736,9.046214356
01983,6434,47.2,52686,87,1.352191483
01984,5135,23.4,44238,95,1.850048685
01985,4484,45.8,58323,208,4.638715433
02019,16833,41.2,43720,584,3.469375631
02021,22562,42,49206,1417,6.280471589
02025,8316,43,68458,386,4.641654642
02026,25272,42.4,44792,1144,4.526748971
02030,5864,44.2,101393,36,0.613915416
02032,4070,43.2,52135,277,6.805896806
02035,17348,43.1,44217,963,5.55107217
02038,32873,40.6,46981,1322,4.021537432
02043,22901,45.4,64920,1193,5.209379503
02045,10437,52.3,45228,472,4.522372329
02047,47,48.6,24349,0,0
02048,23615,37.5,44193,613,2.595807749
02050,25961,45.1,40594,1921,7.39956088
02052,12510,42.9,66968,313,2.501998401
02053,13135,40.7,46878,625,4.758279406
02054,8110,43,43859,375,4.623921085
02056,11442,43.4,43479,415,3.626988289
02061,10845,44.2,52592,376,3.4670355
02062,29018,40.5,41517,2334,8.043283479
02066,17978,46.1,51277,685,3.810212482
02067,18066,42.8,59180,345,1.909664563
02071,1686,38.7,29221,29,1.72004745
02072,28260,43.2,34191,2274,8.04670913
02081,19481,43.4,47195,437,2.243211334
02090,15364,45.7,66648,277,1.802915907
02093,11483,43.8,44484,555,4.833231734
02108,4049,35.2,93015,336,8.29834527
02109,4015,32.9,90980,485,12.07970112
02110,2124,53.6,154698,193,9.086629002
02111,7564,32.9,49479,1628,21.5230037
02113,7495,30.2,64452,791,10.55370247
02114,13001,31.3,74971,1874,14.41427582
02115,28976,22.1,24497,6260,21.60408614
02116,23004,33.9,90004,2506,10.89375761
02118,27664,33.6,55184,6728,24.32041643
02119,26833,35.2,21110,8215,30.61528715
02120,15322,23.5,17550,5876,38.35008485
02121,28029,31.2,16834,9884,35.26347711
02122,24624,34.2,26093,5066,20.5734243
02124,52986,34.2,25768,11459,21.62646737
02125,36353,31.9,26145,9118,25.08183644
02126,29531,37.5,22365,6070,20.55467136
02127,36311,31.1,51103,6108,16.8213489
02128,46208,33.7,25582,8836,19.12222992
02129,18314,34,61545,3445,18.81074588
02130,39316,33.9,43418,6509,16.55560077
02131,32459,37.5,35153,4137,12.74530947
02132,28292,44.3,46057,1627,5.750742259
02134,17598,26.8,31655,5103,28.99761337
02135,40513,29.5,35324,8907,21.98553551
02136,31762,37.2,28395,3414,10.74869341
02138,37067,28.2,51614,3242,8.746324224
02139,36338,29.8,46966,4269,11.74803236
02140,19604,34.1,52962,2878,14.68067741
02141,13059,32.2,45651,2216,16.96914006
02142,2807,31.2,76414,328,11.68507303
02143,26800,31.8,41141,3999,14.92164179
02144,24475,31.4,50567,2965,12.11440245
02145,26006,34.2,32566,3297,12.67784357
02148,60812,35.9,28718,9300,15.29303427
02149,44496,34.9,23608,6471,14.54288026
02150,38237,32.8,22368,7272,19.01822842
02151,53172,39,26785,6957,13.08395396
02152,18031,43.2,38436,1669,9.25628085
02155,59348,34.9,38060,5747,9.683561367
02163,2575,27.4,32386,320,12.42718447
02169,55876,39.1,35151,6535,11.69554012
02170,19574,38.5,35669,1288,6.580157352
02171,17899,40,37041,1700,9.497737304
02176,27787,40.7,46307,1034,3.721164573
02180,21831,44.9,42353,1036,4.745545325
02184,37066,41.8,38345,2131,5.749204122
02186,27351,38.8,50964,1076,3.934042631
02188,15347,40.2,38148,897,5.844790513
02189,15076,40.7,31718,2119,14.05545237
02190,16886,43.1,38267,850,5.033755774
02191,8292,46.3,36357,336,4.052098408
02199,1260,53.4,107919,128,10.15873016
02210,2461,35.5,112174,69,2.803738318
02215,24698,21.5,23866,4703,19.04202769
02301,60659,35.1,22328,12856,21.19388714
02302,34154,37.8,24277,4089,11.97224337
02322,4476,44.8,31929,325,7.260947274
02324,27381,35.2,33264,1890,6.902596691
02330,11557,46,33634,389,3.365925413
02332,15444,45.5,54798,611,3.956228956
02333,14222,43,35986,426,2.995359302
02338,7753,42.9,31942,269,3.469624661
02339,14332,42.4,47765,502,3.502651409
02341,10477,43.4,36282,342,3.264293214
02343,10654,44.7,33007,850,7.978224141
02346,24005,43,34625,1835,7.644240783
02347,11230,44.3,39968,482,4.2920748
02351,16196,41.1,36037,513,3.167448753
02356,12498,41.8,44983,434,3.472555609
02357,1234,19.8,5165,33,2.674230146
02359,18166,41,37886,733,4.035010459
02360,58024,44.6,38848,3486,6.007858817
02364,13106,43.6,36464,860,6.561880055
02366,192,41.4,693,0,0
02367,2913,45.8,35294,102,3.501544799
02368,33880,42.4,30019,3878,11.44628099
02370,17725,41.2,33438,1227,6.922425952
02375,10038,41.7,39058,385,3.835425384
02379,7044,44,33012,321,4.557069847
02382,14767,38.2,33131,1061,7.184939392
02420,14325,45.9,69249,376,2.62478185
02421,18611,44.1,70587,772,4.148084466
02445,21029,34.7,61379,2388,11.35574683
02446,29589,32.4,59171,4316,14.58650174
02451,18130,37.9,45311,1382,7.622724766
02452,15295,32.7,35454,886,5.792742726
02453,29256,32,36000,3261,11.1464315
02457,1622,20.1,3223,0,0
02458,12868,41.4,64707,569,4.421821573
02459,19020,42.5,75385,877,4.610935857
02460,10125,39.1,62871,506,4.997530864
02461,7267,43.9,71487,145,1.995321316
02462,1419,53.5,66911,69,4.862579281
02464,3136,40.8,51315,171,5.452806122
02465,11875,44,72530,334,2.812631579
02466,8573,34.5,48080,401,4.677475796
02467,22048,23.1,51951,871,3.950471698
02468,5485,47.8,83115,65,1.185050137
02472,33874,38.1,48679,2800,8.265926669
02474,27916,39.9,52014,1254,4.492047571
02476,16492,44.6,55468,998,6.05141887
02478,25548,41.3,60018,1259,4.927978707
02481,16328,36.3,88947,469,2.872366487
02482,10959,43,77059,333,3.038598412
02492,20185,43.6,69510,608,3.012137726
02493,11946,43.3,94419,589,4.930520676
02494,9982,42.3,62104,417,4.177519535
02532,12370,47.6,37634,1068,8.633791431
02534,952,49.7,34787,96,10.08403361
02535,1812,42.1,42509,299,16.50110375
02536,19366,48.2,36118,1237,6.387483218
02537,6249,48.7,42247,297,4.752760442
02538,3228,35.6,26105,283,8.767038414
02539,4247,49,45627,231,5.439133506
02540,8635,57.2,46396,611,7.075854082
02542,756,26.5,16815,51,6.746031746
02543,935,47.3,81410,119,12.72727273
02553,115,54.4,18304,0,0
02554,10434,38.8,46247,1040,9.967414223
02556,2621,60.9,53270,97,3.700877528
02557,4647,44.7,36789,560,12.05078545
02558,1243,47.2,33091,285,22.92839903
02559,4243,53.4,39119,189,4.454395475
02561,479,43.8,32909,198,41.33611691
02562,3194,47.5,39114,329,10.30056356
02563,9469,50.3,39430,502,5.301510191
02564,250,48.1,36008,43,17.2
02568,4072,39,34833,423,10.38801572
02571,10628,44.3,30745,1200,11.29092962
02575,2306,54.6,43073,29,1.257588899
02576,5225,42.5,32875,349,6.679425837
02601,14503,40.1,24362,2752,18.9753844
02630,2355,45,46263,491,20.8492569
02631,9782,54.7,42804,465,4.753629115
02632,10293,51.3,37671,429,4.167881084
02633,3859,58.2,55159,641,16.61052086
02635,3486,53.9,46612,204,5.851979346
02637,125,62,69131,0,0
02638,3479,61.8,40306,370,10.63524001
02639,2435,53.7,35610,201,8.254620123
02641,236,71.5,75538,17,7.203389831
02642,4898,58.3,36095,284,5.798285014
02644,4829,36.7,31209,257,5.322012839
02645,9457,51.5,40905,686,7.25388601
02646,1888,59.3,45957,145,7.680084746
02647,169,66.9,53139,0,0
02648,6456,49.5,37675,477,7.388475836
02649,14080,52.8,40347,942,6.690340909
02650,1197,62.3,35298,78,6.516290727
02652,781,57.8,39799,53,6.786171575
02653,5879,60.5,39627,442,7.518285423
02655,3465,57,63120,162,4.675324675
02657,2962,57,43984,391,13.20054018
02659,835,55.8,40988,41,4.910179641
02660,6557,56.6,36721,641,9.775812109
02663,120,72.2,27363,0,0
02664,9049,51.8,32171,868,9.592220135
02666,808,58.5,33966,119,14.72772277
02667,3048,58.2,35345,207,6.791338583
02668,2934,51.2,50634,159,5.419222904
02669,251,47.8,40826,0,0
02670,1325,57,49531,178,13.43396226
02671,913,65,37421,43,4.709748083
02672,257,37.9,64309,0,0
02673,8571,47.9,34559,488,5.693618014
02675,6383,61.2,40729,458,7.175309416
02702,4632,41.4,35367,149,3.216753022
02703,44121,39.9,32954,4541,10.29215113
02713,40,61.5,70245,2,5
02715,3625,40.2,36575,230,6.344827586
02717,4479,45.3,34388,220,4.911810672
02718,6524,43.2,36896,367,5.6253832
02719,16078,46.7,31345,1469,9.136708546
02720,30785,39.5,25190,5953,19.33733961
02721,25722,39.1,20257,6021,23.40797761
02723,14162,38.8,20210,3491,24.6504731
02724,17601,40.2,20756,3809,21.64081586
02725,2320,52.7,31275,234,10.0862069
02726,15959,46.4,31583,1080,6.767341312
02738,5014,49.9,52005,283,5.64419625
02739,6216,48.4,46193,276,4.44015444
02740,43531,37.9,22117,9997,22.96524316
02743,10422,45.5,31620,461,4.423335252
02744,11231,36.5,19981,3172,28.24325528
02745,24419,41.3,26378,3188,13.05540767
02746,15419,32.9,16481,5531,35.87132758
02747,23382,33.8,26569,1373,5.87203832
02748,11849,50.1,43974,887,7.485863786
02760,27130,39.3,38771,1772,6.531514928
02762,8892,43.2,39639,318,3.576248313
02763,1815,39,47016,30,1.652892562
02764,3708,46.1,35715,51,1.375404531
02766,19409,39.2,35772,1093,5.63140811
02767,13872,41,35443,1013,7.302479815
02769,11914,42.9,38616,326,2.736276649
02770,5219,46,42130,235,4.50277831
02771,14653,45.5,38232,864,5.896403467
02777,16236,45.6,33409,873,5.376940133
02779,6589,41.7,38180,301,4.56821976
02780,49807,40.6,26969,6624,13.29933543
02790,15805,46.2,36308,691,4.372034166
02791,284,65.4,52628,62,21.83098592
02802,1078,29,30323,36,3.339517625
02804,2026,48.8,34570,137,6.762092794
02806,16304,46.2,59464,375,2.300049068
02807,885,55.9,44607,71,8.02259887
02808,2327,38.4,28120,121,5.199828105
02809,22376,42.5,31185,1699,7.592956739
02812,1424,43.1,42422,24,1.685393258
02813,7776,48,36252,623,8.011831276
02814,7562,45.6,35234,347,4.588733139
02815,183,42.4,78274,18,9.836065574
02816,32647,43.9,32691,2372,7.265598677
02817,6112,42.6,34620,146,2.388743455
02818,18299,45.9,54857,680,3.716050057
02822,6480,45,36251,754,11.63580247
02825,5263,49.5,39432,237,4.503135094
02826,611,48.4,38451,45,7.36497545
02827,2078,49.7,38159,81,3.897978826
02828,7479,49.3,36938,264,3.529883674
02830,5875,44.2,35968,495,8.425531915
02831,3436,46.2,42392,114,3.317811409
02832,4839,45,34343,165,3.409795412
02833,775,53.9,35805,138,17.80645161
02835,5462,51.5,55263,356,6.517759063
02836,185,45.7,41891,0,0
02837,3494,52.3,49414,352,10.07441328
02838,3667,37.6,35315,381,10.38996455
02839,1882,47.5,26430,308,16.36556854
02840,23149,37.9,40394,2876,12.4238628
02841,1442,25.6,43143,0,0
02842,16021,41.6,34801,1448,9.038137445
02852,22342,43.9,39586,1924,8.611583565
02857,9116,47.8,42108,580,6.362439667
02858,650,48.2,46507,86,13.23076923
02859,7196,44.6,28523,895,12.43746526
02860,46221,33.8,21660,11172,24.17083144
02861,25400,40.7,26565,2946,11.5984252
02863,19366,28.6,14247,6196,31.99421667
02864,34228,44.4,39074,2389,6.979665771
02865,16742,43.1,39312,1617,9.658344284
02871,17112,47.3,48593,1168,6.825619448
02872,239,52.8,42853,0,0
02873,315,38.3,52050,24,7.619047619
02874,6152,43,53885,271,4.405071521
02875,467,44.9,45599,0,0
02876,250,48.1,27418,32,12.8
02878,15795,49.5,38621,1092,6.913580247
02879,20928,48.2,38809,1929,9.217316514
02881,7715,19.7,15319,662,8.580686973
02882,13475,44.2,43820,2410,17.88497217
02885,10548,43,33271,1172,11.11111111
02886,28848,45.6,36883,2271,7.872296173
02888,19805,44,34430,1321,6.67003282
02889,27446,43.8,32290,1839,6.700429935
02891,21379,46,35935,2494,11.66565321
02892,4651,49.4,41250,204,4.386153515
02893,29450,39.2,27968,4690,15.92529711
02894,854,34.7,33378,79,9.25058548
02895,41272,38.2,22428,10190,24.68986238
02896,11977,48.8,39365,353,2.947315688
02898,1324,43,33461,15,1.132930514
02903,10895,27.8,29838,2741,25.15832951
02904,29480,40.3,26263,6422,21.78426052
02905,26148,31.3,21547,6698,25.61572587
02906,28412,30,46836,4444,15.64127833
02907,28013,30.3,15837,7932,28.31542498
02908,37234,29.6,20121,8101,21.75699629
02909,43291,29.9,16627,13646,31.52156337
02910,21024,37.5,26301,1959,9.317922374
02911,15832,39.3,30215,1301,8.217534108
02912,1383,20.1,4296,0,0
02914,21575,39.7,24658,3064,14.20162225
02915,16892,43.8,29617,1426,8.441865972
02916,8683,43.5,35652,487,5.608660601
02917,14079,39,31670,409,2.905035869
02919,29126,45.5,32166,2307,7.920758086
02920,37463,42.3,27852,4088,10.91209994
02921,12561,42.2,41764,452,3.598439615
03031,11460,44.7,51070,272,2.373472949
03032,5222,44.5,43896,140,2.680965147
03033,5148,41.3,44583,52,1.01010101
03034,3946,47.3,41282,210,5.321844906
03036,4866,43.6,47311,185,3.80189067
03037,4350,44.2,34775,173,3.977011494
03038,33491,39.7,31972,2394,7.148189066
03042,6710,42,33810,398,5.931445604
03043,1522,50.3,41273,91,5.978975033
03044,4402,46.2,42615,131,2.975920036
03045,13777,43.2,37090,761,5.523698918
03046,2805,44.7,40808,137,4.884135472
03047,1648,47.6,29919,100,6.067961165
03048,3418,45.3,32085,388,11.35166764
03049,7759,48.8,56726,137,1.765691455
03051,24801,40.5,38791,1502,6.056207411
03052,8389,42.2,38154,258,3.075455954
03053,24656,42.1,40988,688,2.790395847
03054,25580,43,40980,1158,4.526974199
03055,15000,40.4,33781,501,3.34
03057,2540,43.5,39396,258,10.15748031
03060,29512,35.5,25807,5312,17.99945785
03062,27331,42.8,41104,1112,4.068640006
03063,16273,38.1,37444,1003,6.163583851
03064,14163,38.9,32764,1966,13.88123985
03070,5400,41.2,41744,85,1.574074074
03071,5167,35.9,36569,154,2.980452874
03076,13189,42.5,39140,673,5.102737129
03077,10349,37.9,29593,866,8.367958257
03079,28932,44.6,40085,1169,4.040508779
03082,1680,49.4,41520,81,4.821428571
03084,1509,48.8,33688,96,6.361829026
03086,3745,44,35362,209,5.580774366
03087,14238,43.5,50932,520,3.652198342
03101,2809,41.2,33645,742,26.41509434
03102,32292,34.4,26168,4786,14.8210083
03103,37011,35.3,23035,6142,16.59506633
03104,31846,38.4,33833,3724,11.6937763
03106,13954,41.5,35445,549,3.93435574
03109,10384,41.3,36683,452,4.352850539
03110,21879,43.6,54166,403,1.841948901
03215,186,53.4,52240,4,2.150537634
03216,2392,45.9,32195,159,6.647157191
03217,2159,37.8,22766,457,21.16720704
03218,912,48.1,37070,59,6.469298246
03220,7371,43.9,25464,620,8.411341745
03221,2226,47.1,29363,147,6.603773585
03222,5566,45.5,26673,515,9.252605102
03223,3417,52.1,38947,90,2.633889377
03224,2203,49,40029,51,2.315024966
03225,3633,41.6,30208,175,4.816955684
03226,1011,51.5,40654,79,7.8140455
03227,1020,54.3,36582,87,8.529411765
03229,5601,46.2,42318,242,4.320657026
03230,1385,44.4,28539,32,2.310469314
03231,266,47.5,27653,17,6.390977444
03233,74,61.1,78500,0,0
03234,4649,46.2,35624,142,3.054420305
03235,8522,42.4,23586,1515,17.77751701
03237,2098,51.2,31871,82,3.908484271
